Latitude (decimal degrees): 40.593
Longitude (decimal degrees): -8.585
Elevation (m): 50.0
Irradiance Time Offset (h): 0.1707
month,year
1,2018
2,2020
3,2019
4,2010
5,2007
6,2016
7,2008
8,2023
9,2005
10,2012
11,2012
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180101:0000,6.82,83.57,0.0,-0.0,0.0,272.7,1.94,170.0,102260.0
20180101:0100,6.57,85.47,0.0,-0.0,0.0,273.8,1.95,160.0,102280.0
20180101:0200,6.32,87.37,0.0,-0.0,0.0,274.89,1.96,155.0,102270.0
20180101:0300,6.07,89.27,0.0,-0.0,0.0,275.98,1.97,159.0,102290.0
20180101:0400,5.82,91.18,0.0,-0.0,0.0,277.07,1.98,160.0,102320.0
20180101:0500,5.57,93.08,0.0,-0.0,0.0,278.16,1.99,163.0,102250.0
20180101:0600,5.33,94.98,0.0,-0.0,0.0,279.25,2.0,175.0,102290.0
20180101:0700,5.08,96.88,0.0,-0.0,0.0,280.34,2.01,189.0,102360.0
20180101:0800,7.96,89.1,0.0,0.0,0.0,327.25,2.28,192.0,102370.0
20180101:0900,9.48,89.15,75.0,33.87,69.0,326.1,2.28,199.0,102390.0
20180101:1000,11.85,86.15,146.0,45.94,132.0,316.8,2.34,223.0,102410.0
20180101:1100,13.66,80.4,274.0,223.2,186.0,324.15,3.1,246.0,102430.0
20180101:1200,14.44,77.65,181.0,13.65,175.0,325.7,4.48,265.0,102400.0
20180101:1300,15.05,72.45,268.0,123.4,214.0,326.65,5.72,275.0,102350.0
20180101:1400,15.09,72.45,140.0,5.15,138.0,331.9,5.59,277.0,102290.0
20180101:1500,15.05,72.45,115.0,13.54,111.0,338.85,4.76,277.0,102270.0
20180101:1600,14.55,77.75,68.0,36.34,62.0,327.05,3.38,265.0,102250.0
20180101:1700,13.76,83.35,0.0,0.0,0.0,329.4,2.69,255.0,102280.0
20180101:1800,12.36,92.6,0.0,-0.0,0.0,299.4,2.21,243.0,102330.0
20180101:1900,11.93,95.9,0.0,-0.0,0.0,325.3,2.0,245.0,102380.0
20180101:2000,11.63,92.55,0.0,-0.0,0.0,330.15,2.07,233.0,102420.0
20180101:2100,11.27,95.9,0.0,-0.0,0.0,318.95,2.21,226.0,102430.0
20180101:2200,10.93,95.9,0.0,-0.0,0.0,308.1,2.28,223.0,102430.0
20180101:2300,10.91,95.9,0.0,-0.0,0.0,319.9,2.21,221.0,102410.0
20180102:0000,10.73,95.9,0.0,-0.0,0.0,317.55,2.07,218.0,102410.0
20180102:0100,10.47,95.9,0.0,-0.0,0.0,316.7,2.07,215.0,102380.0
20180102:0200,10.49,95.9,0.0,-0.0,0.0,325.7,1.93,215.0,102360.0
20180102:0300,10.34,99.4,0.0,-0.0,0.0,321.65,1.93,202.0,102340.0
20180102:0400,10.17,95.9,0.0,-0.0,0.0,318.75,2.0,186.0,102320.0
20180102:0500,10.27,95.9,0.0,-0.0,0.0,328.2,2.07,189.0,102290.0
20180102:0600,10.87,99.4,0.0,-0.0,0.0,354.15,2.0,195.0,102290.0
20180102:0700,10.92,95.9,0.0,-0.0,0.0,348.35,2.21,191.0,102390.0
20180102:0800,11.26,95.9,0.0,0.0,0.0,356.65,2.34,191.0,102410.0
20180102:0900,11.76,92.55,97.0,129.76,74.0,360.95,2.55,197.0,102440.0
20180102:1000,12.6,89.4,130.0,26.21,122.0,361.5,2.62,200.0,102490.0
20180102:1100,13.14,89.4,64.0,0.0,64.0,368.5,2.69,211.0,102490.0
20180102:1200,13.38,92.65,93.0,0.0,93.0,369.45,3.1,216.0,102450.0
20180102:1300,13.92,89.45,123.0,0.0,123.0,371.95,3.38,222.0,102370.0
20180102:1400,14.15,86.4,78.0,0.0,78.0,374.65,3.24,226.0,102310.0
20180102:1500,14.37,89.5,54.0,0.0,54.0,373.3,3.31,231.0,102310.0
20180102:1600,14.42,89.5,12.0,0.0,12.0,378.35,3.31,236.0,102280.0
20180102:1700,14.16,92.7,0.0,0.0,0.0,375.45,2.97,242.0,102310.0
20180102:1800,14.01,92.7,0.0,-0.0,0.0,376.6,2.83,250.0,102340.0
20180102:1900,13.76,95.95,0.0,-0.0,0.0,377.0,2.69,242.0,102430.0
20180102:2000,13.73,95.95,0.0,-0.0,0.0,376.2,2.62,237.0,102430.0
20180102:2100,13.71,95.95,0.0,-0.0,0.0,378.15,2.48,228.0,102420.0
20180102:2200,13.65,95.95,0.0,-0.0,0.0,376.4,2.48,223.0,102410.0
20180102:2300,13.66,95.95,0.0,-0.0,0.0,378.75,2.48,222.0,102410.0
20180103:0000,13.64,95.95,0.0,-0.0,0.0,376.4,2.55,225.0,102410.0
20180103:0100,13.58,95.95,0.0,-0.0,0.0,377.1,2.62,230.0,102390.0
20180103:0200,13.61,95.95,0.0,-0.0,0.0,379.3,2.55,235.0,102360.0
20180103:0300,13.65,95.95,0.0,-0.0,0.0,377.95,2.41,237.0,102360.0
20180103:0400,13.68,95.95,0.0,-0.0,0.0,378.75,2.21,239.0,102360.0
20180103:0500,13.7,95.95,0.0,-0.0,0.0,378.55,2.07,240.0,102320.0
20180103:0600,13.76,95.95,0.0,-0.0,0.0,380.65,2.07,244.0,102320.0
20180103:0700,13.54,95.95,0.0,-0.0,0.0,378.15,2.28,225.0,102350.0
20180103:0800,13.6,95.95,0.0,0.0,0.0,379.1,2.14,227.0,102370.0
20180103:0900,13.81,95.95,41.0,0.0,41.0,379.1,2.34,235.0,102430.0
20180103:1000,14.18,96.0,72.0,0.0,72.0,378.95,2.76,242.0,102480.0
20180103:1100,14.58,92.7,80.0,0.0,80.0,380.3,3.1,248.0,102500.0
20180103:1200,15.0,92.75,116.0,0.0,116.0,382.0,3.03,251.0,102470.0
20180103:1300,15.66,86.5,166.0,6.81,163.0,375.25,3.31,250.0,102370.0
20180103:1400,15.71,86.5,172.0,25.49,162.0,377.75,3.31,249.0,102310.0
20180103:1500,15.59,83.55,125.0,23.35,118.0,376.8,3.17,254.0,102280.0
20180103:1600,15.23,86.5,70.0,41.25,63.0,377.0,2.69,258.0,102280.0
20180103:1700,14.72,89.5,0.0,0.0,0.0,375.05,2.0,264.0,102290.0
20180103:1800,14.19,92.7,0.0,-0.0,0.0,370.4,1.45,268.0,102330.0
20180103:1900,13.96,95.95,0.0,-0.0,0.0,374.3,1.86,256.0,102320.0
20180103:2000,13.79,95.95,0.0,-0.0,0.0,372.95,1.66,243.0,102330.0
20180103:2100,13.67,95.95,0.0,-0.0,0.0,373.5,1.59,229.0,102300.0
20180103:2200,13.51,95.95,0.0,-0.0,0.0,370.0,1.52,216.0,102310.0
